plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0070054,ESWW0070054_11,2023-06-14 08:24:04,4539371,53928,4485443,0.011880060034749307,0.9881199399652507,2931,90,102,15,0.011218268069234906,1.9839345389777005e-05,2.2484591441747272e-05,439.2593456344028,410.7356685542508,0.9350641543233269,43487.0,2899.133333333333,7848.5,15.0,308.30905122756957,0.8436448741254023,84.0,0.001726703588890178,3.3976768384617016e-05
ESWW0070054,ESWW0070054_11,2023-06-15 07:28:06,4560138,69767,4490371,0.015299317696087267,0.9847006823039127,3788,175,125,19,0.014452357698596464,3.840793617698377e-05,2.743424012641698e-05,382.58763245803243,404.25393601113444,1.0566309564527774,54869.5,2887.8684210526317,7218.0,19.0,294.4195209239659,0.8654667684656109,136.0,0.0018702900567016507,1.3890625217041021e-05
ESWW0070054,ESWW0070054_11,2023-06-16 07:34:59,4561808,97578,4464230,0.021390203182597777,0.9786097968174022,2000,175,147,22,0.020926758319648547,3.8378808932305924e-05,3.223819950313698e-05,350.1033664145094,405.70547264648076,1.1588162570426144,81403.0,3700.1363636363635,9247.0,22.0,358.89425262537867,0.8467775071909928,125.0,0.0013301816746514182,7.280316198522231e-05
ESWW0070054,ESWW0070054_11,2023-06-18 09:44:00,4408430,110522,4297908,0.02507060336673147,0.9749293966332685,11700,261,208,25,0.022425757324193208,5.936229879933496e-05,4.730788563318648e-05,295.27799226362765,338.3563126602135,1.1458907250971995,91962.5,3678.5,11708.5,25.0,373.05743877887727,0.8364581352040743,206.0,0.0017491639331083185,0.00018897484964481258
ESWW0070054,ESWW0070054_11,2023-06-19 08:57:07,4561563,178319,4383244,0.039091644684069914,0.9609083553159301,6793,317,272,32,0.037595312167244446,6.9597367155751e-05,5.9717614720392025e-05,227.11600908530062,193.0350114351846,0.8499401350553152,155046.0,4845.1875,15141.5,32.0,414.12362736463547,0.8414197898335681,246.0,0.0012656525101453842,0.00040658195780462597
ESWW0070054,ESWW0070054_11,2023-06-20 11:44:13,4562661,213231,4349430,0.04673391251289544,0.9532660874871046,5174,264,347,35,0.04556897255000398,5.7926660021191503e-05,7.613845086118731e-05,222.588538497501,192.55534019791665,0.8650730244139614,191375.5,5467.871428571429,15885.5,35.0,433.94754932607924,0.8594572687157593,203.0,0.0008593311559534084,0.00046966195355202663
ESWW0070054,ESWW0070054_11,2023-06-21 12:10:45,4562232,187190,4375042,0.0410303553173096,0.9589696446826904,9853,331,413,35,0.03885858361089883,7.270923620375192e-05,9.072179623005905e-05,221.32618583924122,190.5208545830163,0.8608147917996465,165325.5,4723.585714285714,14727.0,35.0,412.10215644495827,0.844777597522173,267.0,0.0012635841073797757,0.0004971150140487485
ESWW0070054,ESWW0070054_11,2023-06-22 09:08:01,4560860,207762,4353098,0.04555325092197524,0.9544467490780247,5405,529,471,36,0.04430995367092859,0.00011612451445574591,0.00010339252610332009,210.0142678974588,185.22890511093763,0.8819824813111135,181202.5,5033.402777777777,17163.5,36.0,433.0177611940437,0.8278986993631067,429.0,0.0018477713405828065,0.0005643642069280623
ESWW0070054,ESWW0070054_11,2023-06-23 10:06:24,4250916,235644,4015272,0.05543369946618564,0.9445663005338144,4136,445,460,38,0.054402158812088215,0.00010478527260653955,0.00010831736044720942,207.04554124516324,188.89144838241276,0.9123183587843886,188809.5,6293.65,20766.5,38.0,492.59748500585556,0.8362935242790523,328.0,0.0014762454957631982,0.00043945902930481244
ESWW0070054,ESWW0070054_11,2023-06-26 10:14:19,4555142,462525,4092617,0.10153909581743006,0.89846090418257,30737,597,639,53,0.09528567844832636,0.0001319510521272963,0.00014123404071916638,120.29965144955605,100.32215504001479,0.8339355420500266,395459.5,7461.5,26059.5,53.0,583.7570821586645,0.7913929740166051,464.0,0.0010862521115646163,0.0005850586843738205
ESWW0070054,ESWW0070054_11,2023-06-27 12:40:20,4401577,670234,3731343,0.15227133366064027,0.8477286663393597,1475,898,710,62,0.1518189805599961,0.00020408617800223721,0.0001613598957478713,91.89214586792713,81.32497414629533,0.8850046255659372,581401.5,9854.262711864407,34810.5,62.0,640.775925072573,0.8058365198726838,737.0,0.0009907089295277545,0.0006079091743897307
ESWW0070054,ESWW0070054_11,2023-06-28 09:55:02,4094075,983323,3110752,0.2401819702863284,0.7598180297136716,691,976,671,75,0.23988440859689686,0.00023843353079017264,0.0001639230524182437,62.61745551008746,55.13285843403378,0.8804710760748184,818677.5,13875.889830508475,50693.0,75.0,751.2155160277576,0.8094306155445763,775.0,0.0007879329041197468,0.0006125389223203018
ESWW0070054,ESWW0070054_12,2023-06-08 14:22:19,5215018,32783,5182235,0.0062862678518079895,0.993713732148192,24559,0,0,3,0.0015844456145400628,0.0,0.0,1723.326335042734,1230.4935634381793,0.7140223754589501,4191.0,1397.0,1471.0,3.0,192.26464573542276,0.8931802384876676,0.0,0.0,0.0
ESWW0070054,ESWW0070054_12,2023-06-09 10:28:54,4631415,58828,4572587,0.012701949620148485,0.9872980503798515,41157,9,12,4,0.0038470604484540957,1.96067410589993e-06,2.6142321411999065e-06,1612.4672184409171,1154.7910982857998,0.716164077681132,8793.0,2198.25,3853.5,4.0,277.8822498321533,0.8335472275964386,4.0,0.0004713540058724347,0.0007651109410864575
ESWW0070054,ESWW0070054_12,2023-06-10 08:38:10,4353101,69512,4283589,0.015968386674235217,0.9840316133257648,47864,23,15,4,0.005024810480816736,5.342330747412976e-06,3.4841287483128104e-06,1491.830461819473,1056.7791612850096,0.7083775189817052,12733.5,3183.375,5607.0,4.0,333.0642302930355,0.8439936643030034,16.0,0.0011874024313525877,0.0004885119156696946
ESWW0070054,ESWW0070054_12,2023-06-12 09:12:26,4589476,75499,4513977,0.016450461882794462,0.9835495381172056,53235,17,31,4,0.004900753729795221,3.747596302753756e-06,6.833852081492143e-06,1608.7554696332768,1153.593584872242,0.7170720514381275,13138.5,3284.625,5568.5,4.0,339.5642302930355,0.830445856638246,12.0,0.0007151227601362394,0.0006143546090174726
ESWW0070054,ESWW0070054_12,2023-06-13 09:08:21,4630804,79405,4551399,0.01714713039031667,0.9828528696096833,53695,15,34,4,0.0056094359998855176,3.2771777993488905e-06,7.428269678524152e-06,1545.746703965363,1119.4053539904662,0.7241842089126329,16977.5,4244.375,7269.0,4.0,392.20026937127113,0.8531843906424569,15.0,0.0006509832487212368,0.00035780664161055793
ESWW0070054,ESWW0070054_12,2023-06-14 08:24:52,4589667,98111,4491556,0.02137649637762391,0.978623503622376,51982,22,63,12,0.010151431842448298,4.848287177272111e-06,1.3883731462188319e-05,443.9719757605628,278.2809296056094,0.6267984125099109,32641.0,2720.0833333333335,9037.0,12.0,286.17311096191406,0.850544396139091,21.0,0.00030459245103097197,0.00019496397722421662
ESWW0070054,ESWW0070054_12,2023-06-15 07:28:38,4622632,75338,4547294,0.016297641689842497,0.9837023583101575,39322,22,82,12,0.007839530819429626,4.80002443648804e-06,1.7891000172364515e-05,431.945539077375,271.534165866051,0.6286305594127475,38176.0,3181.3333333333335,11257.0,12.0,318.65348593393963,0.8557609871490618,19.0,0.00028791701521413095,0.000245728961375848
ESWW0070054,ESWW0070054_12,2023-06-16 07:35:45,4589687,158821,4430866,0.03460388475292542,0.9653961152470746,41222,18,96,23,0.025833110730763015,3.957379027869842e-06,2.110602148197249e-05,386.1704416330192,282.5598839402032,0.731697337438172,103505.5,4500.239130434783,12649.0,23.0,446.9660402432732,0.7792093102776796,15.0,0.00012991172465759692,0.00014354593298751176
ESWW0070054,ESWW0070054_12,2023-06-18 09:44:28,4344119,99946,4244173,0.023007196626059278,0.9769928033739407,65609,25,136,22,0.007992268336406833,5.843155678028098e-06,3.1786766888472854e-05,387.39883945583574,276.3980165662839,0.7134714625230411,80227.5,3820.3571428571427,11563.0,22.0,417.30130702540987,0.7708531711591533,25.0,0.000237029845818943,8.818267893744093e-05
ESWW0070054,ESWW0070054_12,2023-06-19 08:57:54,4622661,110796,4511865,0.023968013228744225,0.9760319867712558,51242,34,185,25,0.012983714684652621,7.43751557229823e-06,4.046883473162272e-05,340.993055435535,251.48468051812503,0.7375067512648169,106151.0,4246.04,16604.0,25.0,442.2476630401611,0.7759294052934025,27.0,0.00015411341660730236,9.582373720230043e-05
ESWW0070054,ESWW0070054_12,2023-06-20 11:45:02,4622687,183623,4439064,0.03972213563237139,0.9602778643676286,80908,50,221,29,0.022564726288971788,1.1008902018350079e-05,4.865934692110734e-05,307.1132161893616,243.83400778718033,0.7939547858364903,147002.0,5069.0344827586205,21341.0,29.0,446.99390236262616,0.7883190355623985,45.0,0.000274150042735086,0.0005479024038905693
ESWW0070054,ESWW0070054_12,2023-06-21 12:11:18,4589281,182852,4406429,0.039843278282589364,0.9601567217174106,87947,38,252,30,0.02102510055907871,8.441941877674484e-06,5.5983404030893956e-05,303.5646802176998,244.99573470785236,0.8070627140553868,135466.0,4515.533333333334,19117.5,30.0,439.78561117649076,0.7694622565661201,37.0,0.0002367630011079922,0.0005428549858054425
ESWW0070054,ESWW0070054_12,2023-06-22 09:09:01,4589039,196844,4392195,0.042894383769673784,0.9571056162303262,79686,61,253,35,0.02592389639932824,1.352743952402928e-05,5.610560982917061e-05,238.14947215590936,194.94969029239948,0.8186022355101914,152490.0,4356.857142857143,19941.5,35.0,398.1074068886893,0.8003312969442354,50.0,0.00027138202735527616,0.0004018102873373661
ESWW0070054,ESWW0070054_12,2023-06-23 10:06:47,4523138,184801,4338337,0.04085681223964425,0.9591431877603558,51985,231,297,44,0.029635756146121593,5.16645259064049e-05,6.64258190225206e-05,227.56054037563857,202.4828578122766,0.889797754382347,173644.0,3946.4545454545455,23615.5,44.0,390.18613234433263,0.8131032845297892,204.0,0.0008937440182466342,0.0006487527730570268
ESWW0070054,ESWW0070054_12,2023-06-26 10:15:08,4478642,352305,4126337,0.07866335375767923,0.9213366462423208,80595,127,271,55,0.061716484612374535,2.8876453571323816e-05,6.161825919550201e-05,132.35278493827175,101.05786294041854,0.7635491991162188,267545.0,5245.980392156863,33632.5,55.0,461.0690414017322,0.7829207759472067,113.0,0.0004050729919584557,0.0005616577833817565
ESWW0070054,ESWW0070054_12,2023-06-27 12:40:53,4335940,772204,3563736,0.17809379281078613,0.8219062071892139,47547,214,451,77,0.16887071683961802,4.9902142830659414e-05,0.00010516760007769811,79.3288972754502,68.49592620069114,0.8634423085808919,687149.0,9958.68115942029,210607.5,77.0,610.3067522014396,0.7669365990003321,197.0,0.00033612399465538184,0.0006513619369509446
ESWW0070054,ESWW0070054_12,2023-06-28 09:55:31,4477392,2083842,2393550,0.46541424114752517,0.5345857588524748,32546,249,342,94,0.4614218355371592,5.601993859854762e-05,7.694304819559553e-05,47.16888725450504,44.76989799489606,0.9491404313469394,1913276.0,21258.62222222222,435392.0,94.0,800.5704559114245,0.7739501499556799,237.0,0.00012111106065141888,0.0002171671198871187
ESWW0070054,ESWW0070054_13,2023-06-08 14:23:19,4793142,6337,4786805,0.001322097279821879,0.9986779027201781,0,0,0,1,0.001322097279821879,0.0,0.0,2565.4510147649776,1789.719056261363,0.6976235546736098,6066.0,6066.0,6066.0,1.0,565.5391039848328,0.8906181177506974,0.0,0.0,0.0
ESWW0070054,ESWW0070054_13,2023-06-09 10:30:04,4395274,6282,4388992,0.0014292624305105894,0.9985707375694894,0,1,0,1,0.0014292624305105894,2.2751710132292094e-07,0.0,2553.0491358356053,1758.9871176707952,0.6889750349810968,6049.0,6049.0,6049.0,1.0,529.1370830535889,0.8994795539033458,1.0,0.00016531658125309968,0.0
ESWW0070054,ESWW0070054_13,2023-06-10 08:38:32,4404708,6938,4397770,0.0015751327897331672,0.9984248672102668,28,4,0,1,0.001568785927695088,9.081249943242188e-07,0.0,2545.3611691327665,1755.7793107690595,0.6897957476766543,5797.5,5797.5,5797.5,1.0,543.722869515419,0.8628516148236345,3.0,0.000517464424320828,0.0
ESWW0070054,ESWW0070054_13,2023-06-12 09:13:40,4406724,16384,4390340,0.003717954652934924,0.9962820453470651,0,19,3,4,0.003717273875105407,4.311592920273654e-06,6.807778295168928e-07,597.0210975591186,406.62297567345354,0.6810864429011048,15533.5,3883.375,7296.5,4.0,389.41347244381905,0.8577757037640159,13.0,0.0015173431295910738,0.0
ESWW0070054,ESWW0070054_13,2023-06-13 09:08:58,4406712,11401,4395311,0.0025871897233129826,0.997412810276687,221,32,3,4,0.0025364853803173546,7.262014151396202e-06,6.80813826693394e-07,608.7271356155827,402.33444949368356,0.6609438383041984,10434.0,2608.5,5497.0,4.0,307.96803629398346,0.8524683411547649,22.0,0.0028165077653398204,0.0
ESWW0070054,ESWW0070054_13,2023-06-14 08:25:32,4406502,15358,4391144,0.0034853042163602785,0.9965146957836397,0,22,7,4,0.0034837156547302146,4.992622265915232e-06,1.5885616300639373e-06,602.0632076891052,406.6044704065566,0.6753517989701173,13056.0,3264.0,6048.0,4.0,383.1040753722191,0.8568386329666597,15.0,0.0018314773202260123,0.0
ESWW0070054,ESWW0070054_13,2023-06-15 07:29:06,4405704,18058,4387646,0.004098777403111966,0.9959012225968881,869,2,7,4,0.0039007136476167667,4.5404651933613856e-07,1.589162817676485e-06,600.3082559756001,405.3492632849006,0.6752351966676537,16611.5,4152.875,7681.5,4.0,389.51397767663,0.8831723311300166,2.0,7.375175160410059e-05,0.0
ESWW0070054,ESWW0070054_13,2023-06-16 07:36:12,4397498,35837,4361661,0.0081494067763078,0.9918505932236922,65,58,8,6,0.008132926641520178,1.3189513063644175e-05,1.8192431811923001e-06,545.9606945369636,397.8802719184634,0.7287709095174165,28804.5,4800.75,11740.5,6.0,448.59748500585556,0.8479746122498146,50.0,0.0016514185931337736,0.0
ESWW0070054,ESWW0070054_13,2023-06-18 09:44:50,4394353,31173,4363180,0.007093877073598776,0.9929061229264012,1029,94,12,7,0.006858588166955134,2.1396100082761936e-05,2.7314170318419493e-06,364.4088074094226,208.7512815025638,0.5728491662607551,30671.5,4381.642857142857,12095.0,7.0,448.1283740486418,0.836657430730807,76.0,0.0024050641209361033,0.0
ESWW0070054,ESWW0070054_13,2023-06-19 08:58:36,4265359,31418,4233941,0.0073658512683223145,0.9926341487316777,565,114,16,9,0.007230360950610979,2.6730482175692426e-05,3.751646621149814e-06,358.81281981989866,209.6822837227023,0.5843779044125278,26761.5,3345.1875,9738.0,9.0,415.6049679070711,0.8524476670050583,70.0,0.0027955540439788176,0.0
ESWW0070054,ESWW0070054_13,2023-06-20 11:45:50,4406801,66231,4340570,0.015029269531344846,0.9849707304686551,140,196,16,12,0.014994119130107807,4.447812073585874e-05,3.6308669988456114e-06,290.2165927706031,193.3044184906102,0.666069491910149,60732.0,5061.0,17187.5,12.0,471.00560224056244,0.853416362708204,175.0,0.002812471697369524,0.0
ESWW0070054,ESWW0070054_13,2023-06-21 12:12:03,4401591,54900,4346691,0.012472762689672894,0.9875272373103271,2830,193,21,14,0.01183265014853046,4.387599144395433e-05,4.774071607891404e-06,274.97921876117124,184.7955531397086,0.6720346140055398,54279.5,3877.1071428571427,14602.0,14.0,407.9783379605838,0.8439222729369902,161.0,0.0029960755922744426,0.0
ESWW0070054,ESWW0070054_13,2023-06-22 09:10:16,4396994,69071,4327923,0.015708686434414056,0.984291313565586,1793,205,23,15,0.015301916795159083,4.664178043279477e-05,5.232980243679413e-06,259.29691998493803,180.05237282114692,0.6943868551605077,65740.5,4382.7,16417.5,15.0,443.9506813764572,0.8300689379469637,177.0,0.003051890442150984,0.0
ESWW0070054,ESWW0070054_13,2023-06-23 10:07:07,4400423,115704,4284719,0.02629383584259968,0.9737061641574003,548,256,24,20,0.0261671070200858,5.818347112133867e-05,5.4547004176255006e-06,231.5295000902013,174.62811052900145,0.7542369782726102,107603.5,5380.175,18497.5,20.0,470.40707970261576,0.8456953175105181,243.0,0.0022032343517134597,2.577319587628866e-05
ESWW0070054,ESWW0070054_13,2023-06-26 10:15:50,4406601,371695,4034906,0.08434959280406826,0.9156504071959317,28419,284,45,32,0.07839555322277603,6.486710694073477e-05,1.027823877582065e-05,135.86731797466797,96.43625540427014,0.7097825793709299,328416.5,10263.015625,54366.0,32.0,718.157935988158,0.7645533927349891,244.0,0.0007942192305348436,4.9330978513354295e-06
ESWW0070054,ESWW0070054_13,2023-06-27 12:41:25,4406806,1677328,2729478,0.38062215581988407,0.619377844180116,4509,405,59,63,0.3799741362293366,9.19974277064905e-05,1.3402094406624541e-05,63.739188401114895,63.03519211420277,0.9889550478352215,1611528.5,25579.81746031746,227924.0,63.0,966.2676158386563,0.7588973427744786,392.0,0.00026831133846949497,5.512239359674751e-05
ESWW0070054,ESWW0070054_13,2023-06-28 09:55:58,4389340,2554012,1835328,0.5818669777233023,0.41813302227669763,2612,1562,62,79,0.5816034183108686,0.00035607404881269136,1.4133540990004395e-05,55.93944332018841,64.45426455445035,1.1522149797867036,2442327.5,30915.537974683546,305577.0,79.0,996.3852804446523,0.7634943628054945,1441.0,0.00044692563280851455,3.10334009089687e-05
ESWW0070054,ESWW0070054_14,2023-06-08 14:24:22,4532398,1265,4531133,0.00027910170289546505,0.9997208982971045,970,0,0,0,6.510089093327755e-05,0.0,0.0,3153.171640206927,1722.0607584956952,0.5461360671069225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_14,2023-06-09 10:31:51,4295510,1334,4294176,0.000310556837255646,0.9996894431627443,586,0,0,0,0.00017415907708727792,0.0,0.0,3189.6245093182074,1681.929578652955,0.527312720898446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_14,2023-06-10 08:39:25,4294381,76,4294305,1.7697544768384547e-05,0.9999823024552316,41,0,0,0,8.150262904194823e-06,0.0,0.0,3189.7171138194985,1682.073953874724,0.5273426745547788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_14,2023-06-12 09:14:34,4295063,524,4294539,0.00012200053875810436,0.9998779994612419,28,1,3,0,0.00011478369792097155,2.3282697347053051e-07,6.984809204115915e-07,3189.7565265812723,1681.9667003228938,0.5273025343177516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_14,2023-06-13 09:09:46,4293434,737,4292697,0.00017165746579544486,0.9998283425342046,155,0,6,0,0.00013416318855588003,0.0,1.3975332141237502e-06,3189.9267154649,1682.1864085561224,0.5273432773238367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_14,2023-06-14 08:26:34,3490256,10573,3479683,0.003029290688132905,0.996970709311867,0,0,7,2,0.0030272851045883165,0.0,2.0055835445881334e-06,2331.266104937377,1444.443312247556,0.6195960680714984,9541.5,4770.75,8566.0,2.0,331.2462107539177,0.8477444160760925,0.0,0.0,0.0
ESWW0070054,ESWW0070054_14,2023-06-15 07:29:42,4294300,21359,4272941,0.004973802482360338,0.9950261975176397,0,2,9,6,0.004971706680949165,4.6573364692732227e-07,2.09580141117295e-06,1133.039354311817,738.803486803462,0.6520545680888505,19338.5,3223.0833333333335,9205.5,6.0,308.38428193330765,0.8286529504105161,2.0,3.6210236633896404e-05,0.0
ESWW0070054,ESWW0070054_14,2023-06-16 07:36:58,4262300,37593,4224707,0.008819885977054642,0.9911801140229454,0,11,13,8,0.008816601365459963,2.580766252962016e-06,3.0499964807732915e-06,961.259274913104,686.0635810587809,0.7137133538927879,34401.0,4300.125,12168.5,8.0,388.8307341337204,0.8226249279224312,11.0,0.00019409937888198756,0.0
ESWW0070054,ESWW0070054_14,2023-06-18 09:45:07,4155449,22312,4133137,0.005369335539913978,0.994630664460086,0,20,17,7,0.0053652445259224696,4.812957637068822e-06,4.091013991508499e-06,1011.3559665178201,683.4558819013126,0.6757817272334944,19584.5,4896.125,8102.0,7.0,441.4698213636875,0.8159500838888433,20.0,0.0006171315724512466,0.0
ESWW0070054,ESWW0070054_14,2023-06-18 09:45:10,4157845,21188,4136657,0.005095909058658993,0.994904090941341,0,14,19,7,0.005091339383743261,3.367128885275906e-06,4.569674915731587e-06,1010.414477578386,683.5550972687827,0.6765096031749542,19210.0,4802.5,8102.5,7.0,432.35890859365463,0.8085255532580977,14.0,0.00043196544276457883,0.00010541851149061775
ESWW0070054,ESWW0070054_14,2023-06-19 08:59:09,4295201,69569,4225632,0.016196913718356836,0.9838030862816431,656,43,20,8,0.01604151312886464,1.0012702160531558e-05,4.657070772340259e-06,938.0862126505273,666.4528938333542,0.7104388539623844,62410.0,7801.25,19276.0,8.0,493.7436845898628,0.8407586860174072,40.0,0.0003964993882861196,0.0
ESWW0070054,ESWW0070054_14,2023-06-20 11:46:25,4159054,43428,4115626,0.01044179758185395,0.9895582024181461,295,41,28,9,0.010364870866525327,9.858710254669722e-06,6.7327777348963955e-06,940.3122986419219,649.6305427994454,0.6908667936574864,24758.5,4951.7,11105.0,9.0,396.6836778879166,0.8572566559273301,32.0,0.0006336460549218056,0.0
ESWW0070054,ESWW0070054_14,2023-06-21 12:12:45,4158299,42536,4115763,0.010229182653772612,0.9897708173462274,274,30,28,9,0.010157226086904239,7.2149638349937774e-06,6.733966245994192e-06,799.4316263256592,576.4234885275785,0.7210416370152019,26450.0,4408.333333333333,9886.5,9.0,390.5570449034373,0.8539854486834039,29.0,0.0004888821456868794,0.0
ESWW0070054,ESWW0070054_14,2023-06-22 09:12:06,3661248,11586,3649662,0.00316449472966595,0.996835505270334,75,30,33,9,0.003134787675971608,8.194095171137775e-06,9.013504688251553e-06,876.4597707729014,581.0823020781033,0.6629879903850909,11640.0,3880.0,9202.0,9.0,341.7204894224803,0.8872607934354071,26.0,0.0009418242411070057,0.0
ESWW0070054,ESWW0070054_14,2023-06-23 10:07:34,4154832,69485,4085347,0.016723901231144846,0.9832760987688551,0,47,42,16,0.016713311151931053,1.1312130069278373e-05,1.010871197680195e-05,685.4949623501554,553.5310855019115,0.8074911062864444,47117.0,3624.3846153846152,12889.0,16.0,337.25703023030206,0.8090289561057864,37.0,0.00043164287091529776,7.943316493502367e-06
ESWW0070054,ESWW0070054_14,2023-06-26 10:16:22,4019697,88870,3930827,0.02210863157098657,0.9778913684290135,9714,29,42,19,0.01972926069761393,7.231950858644538e-06,1.0473859864243814e-05,359.0865367848015,241.01879050138135,0.6711997410413149,71350.5,5488.5,26463.5,19.0,483.10826218128204,0.7842660408804591,27.0,0.0004879642539506695,7.837297699753124e-05
ESWW0070054,ESWW0070054_14,2023-06-27 12:42:02,3661277,133187,3528090,0.03637719844742695,0.9636228015525731,224,82,103,33,0.036289286169853316,2.2397927590777845e-05,2.8133982217684367e-05,190.74463771761486,133.47484732218413,0.6997567476564402,118375.0,4932.291666666667,21010.0,33.0,497.8131412069003,0.7566990614876034,75.0,0.0004922957710648307,0.00023748566561331225
ESWW0070054,ESWW0070054_14,2023-06-28 09:56:27,3778809,413545,3365264,0.10943792078403539,0.8905620792159646,1011,232,162,52,0.10915618039926962,6.141143597407802e-05,4.2882123395692414e-05,109.77251460135702,85.5459518173275,0.7793021060689993,351930.0,7998.409090909091,66476.5,52.0,598.4287881905383,0.7440605961888379,160.0,0.00048101681197460514,6.873138785206941e-05
ESWW0070054,ESWW0070054_15,2023-06-08 14:25:55,3560762,17128,3543634,0.004810206354707223,0.9951897936452928,3868,0,0,2,0.003727971651671374,0.0,0.0,1171.9436802404377,710.9994020572619,0.6066839337461952,12319.0,6159.5,6952.0,2.0,523.923879981041,0.8549938816293569,0.0,0.0,0.0
ESWW0070054,ESWW0070054_15,2023-06-09 10:34:55,3380569,3997,3376572,0.0011823453389059652,0.9988176546610941,3239,0,7,2,0.0002223650043081369,0.0,2.0726431826324346e-06,1197.4660444978595,709.4120092753192,0.592427662174589,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_15,2023-06-09 10:35:09,3377144,4400,3372744,0.001302876039635858,0.9986971239603641,3670,0,6,2,0.00021461555654497412,0.0,1.778581960317465e-06,1197.334408280501,709.7278562077809,0.5927565860460197,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_15,2023-06-10 08:40:15,3377799,4623,3373176,0.001368642716751352,0.9986313572832487,3065,0,13,2,0.0004578138602923964,0.0,3.852155458770973e-06,1197.985103746976,709.4841910474671,0.5922312296107781,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ESWW0070054,ESWW0070054_15,2023-06-12 09:15:35,3380043,11932,3368111,0.0035301326048218914,0.9964698673951781,4699,39,19,3,0.002137263638906138,1.1554377864893178e-05,5.6290558828966766e-06,636.6241008814974,333.7531367581411,0.524254636756623,1685.5,1685.5,1685.5,3.0,205.01219260692596,0.9152864512625577,12.0,0.0071195490952239695,0.0
ESWW0070054,ESWW0070054_15,2023-06-13 09:10:28,3380324,7340,3372984,0.0021713894881082406,0.9978286105118918,3604,4,19,4,0.001100772347129759,1.1845814873605156e-06,5.6267620649624485e-06,592.8440461677616,328.60075371205863,0.5542785760204328,3599.0,1799.5,1913.5,4.0,207.42640614509583,0.9331650944185552,3.0,0.0007839038411288215,0.0
ESWW0070054,ESWW0070054_15,2023-06-14 08:42:46,3380507,14113,3366394,0.004174817564347596,0.9958251824356524,3738,12,27,7,0.0030644678389312387,3.553692894006075e-06,7.995809011513668e-06,393.1830129351153,229.82237315220812,0.5845175543993666,9480.5,1896.1,2513.0,7.0,318.6004175901413,0.8945204115233876,9.0,0.0010108780759069994,0.0
ESWW0070054,ESWW0070054_15,2023-06-15 07:30:25,3380628,13702,3366926,0.004053093093945859,0.9959469069060541,575,0,23,10,0.003876862285887233,0.0,6.804627028037726e-06,280.1209913456883,150.9935032934913,0.5390295906355518,14197.5,1774.6875,2513.0,10.0,300.459784373641,0.8708502130313788,0.0,0.0,5.466870763175159e-05
ESWW0070054,ESWW0070054_15,2023-06-18 09:45:33,3380010,54901,3325109,0.01624285135251079,0.9837571486474892,7729,136,48,13,0.013973924474265341,4.0328786361516136e-05,1.4233689304064518e-05,234.55248279353987,141.60286277578436,0.6037150453036451,41060.0,3421.6666666666665,7269.0,13.0,429.82912305990857,0.8762428875724054,102.0,0.002021342149598419,0.0
ESWW0070054,ESWW0070054_15,2023-06-19 09:00:04,3379848,109406,3270442,0.03237009474982307,0.9676299052501769,386,166,52,16,0.03224359380280056,4.912024458330941e-05,1.53870645682656e-05,189.54948565757695,118.31867058394047,0.6242099268878225,90488.5,6032.566666666667,29736.5,16.0,557.5823598146438,0.8285714053581467,128.0,0.0011801377985619693,0.00034759585347157837
ESWW0070054,ESWW0070054_15,2023-06-20 11:47:10,3380354,160347,3220007,0.0474349727868738,0.9525650272131262,4937,202,56,22,0.04602512815453617,5.984445773662928e-05,1.6590542738867522e-05,164.12112695739552,112.06554696097913,0.6828221877252306,136534.5,6501.642857142857,39347.0,22.0,581.8181076106571,0.8118168177236557,170.0,0.0008548816361691484,0.00025505832616072994
ESWW0070054,ESWW0070054_15,2023-06-21 12:13:15,3259558,398958,2860600,0.12239634944369758,0.8776036505563024,9437,230,62,28,0.11982876945196809,7.076659607442308e-05,1.907621285484448e-05,136.96883312845185,100.75412001220653,0.7355988783062604,310111.0,11927.346153846154,67975.0,28.0,676.8178405853419,0.7946798808725822,196.0,0.0006857616537704984,0.0002862567618160885
