plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070020,ESWW0070020_6,6,2023-06-07 16:33:22,20230607,163322,20230607_163322_ESWW0070020_6.txt,2886741,89184,2797557,0.03089435456800593,0.9691056454319941,1382,114,25,17,0.03042151773834729,3.950981489651721e-05,8.664433091341493e-06,197.44356615039698,122.77884723732261,0.6218427352745409,244.7799031465418,231.2371024123161,0.9446735595523212,20230607_163322_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230607_163322_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-06-08 16:33:26,20230608,163326,20230608_163326_ESWW0070020_6.txt,2886357,142865,2743492,0.04949664923639037,0.9505033507636096,1739,182,26,17,0.0489146223174091,6.309327612876298e-05,9.013325161251853e-06,184.16667576561446,114.54984387037084,0.6219900717334786,243.5027388644963,225.01661295138845,0.924082472339685,20230608_163326_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230608_163326_ESWW0070020_6.png
ESWW0070020,ESWW0070020_7,7,2023-05-25 17:30:56,20230525,173056,20230525_173056_ESWW0070020_7.txt,3499992,12,3499980,3.428579265324035e-06,0.9999965714207347,0,0,0,0,3.428579265324035e-06,0.0,0.0,2705.4986859890473,1411.7128626966567,0.5217939561410572,,,,20230525_173056_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230525_173056_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-05-27 10:24:34,20230527,102434,20230527_102434_ESWW0070020_7.txt,3104969,578,3104391,0.00018615322729470085,0.9998138467727054,0,0,2,0,0.00018518703407344807,0.0,6.44128814168515e-07,2813.861979385323,1390.3990019466567,0.4941248050305523,,,,20230527_102434_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230527_102434_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-05-27 16:52:50,20230527,165250,20230527_165250_ESWW0070020_7.txt,3105132,4,3105128,1.2881900028726637e-06,0.9999987118099971,0,2,2,0,6.440950014363318e-07,6.440950014363318e-07,6.440950014363318e-07,2813.9819504770317,1390.4590587548755,0.494125080837552,,,,20230527_165250_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230527_165250_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-05-29 12:22:11,20230529,122211,20230529_122211_ESWW0070020_7.txt,3104633,691,3103942,0.00022257059046914724,0.9997774294095308,0,3,5,0,0.00022096009415605646,9.662977878544742e-07,1.6104963130907904e-06,2813.631189123948,1390.2962640969977,0.49412882167043376,,,,20230529_122211_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230529_122211_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-05-30 12:22:14,20230530,122214,20230530_122214_ESWW0070020_7.txt,3105183,3484,3101699,0.0011219950643810686,0.998878004935619,0,0,6,1,0.0011200628111129038,0.0,1.9322532681648716e-06,1250.687217028214,828.0572520836648,0.6620818065537043,,,,20230530_122214_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230530_122214_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-05-31 09:46:04,20230531,094604,20230531_094604_ESWW0070020_7.txt,3105262,2261,3103001,0.0007281189155697651,0.9992718810844302,0,5,4,1,0.0007268307794962228,1.6101700919278309e-06,1.2881360735422647e-06,1260.6510007678626,822.7715740354348,0.6526561066736826,,,,20230531_094604_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230531_094604_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-05-31 16:47:35,20230531,164735,20230531_164735_ESWW0070020_7.txt,3104067,8371,3095696,0.002696784573271131,0.9973032154267288,0,8,6,2,0.002694851625303191,2.5772639572535e-06,1.932947967940125e-06,1012.2271041287596,900.5730144912876,0.8896946256605384,1278.712213142616,0.0,0.0,20230531_164735_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230531_164735_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-01 15:59:55,20230601,155955,20230601_155955_ESWW0070020_7.txt,3105224,13377,3091847,0.0043079017809987295,0.9956920982190013,0,5,5,2,0.00430596955324318,1.6101897962916685e-06,1.6101897962916685e-06,996.2421579076567,899.7192905307086,0.9031130467519374,1277.923924712157,0.0,0.0,20230601_155955_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230601_155955_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-02 10:51:17,20230602,105117,20230602_105117_ESWW0070020_7.txt,3104625,20821,3083804,0.006706446028103233,0.9932935539718968,0,71,9,3,0.006703547127269799,2.286910657486814e-05,2.8989008334339895e-06,514.6367919676829,349.6938636188294,0.6794964314187407,1810.8246659800425,730.2942183244187,0.40329372138808023,20230602_105117_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230602_105117_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-03 10:53:56,20230603,105356,20230603_105356_ESWW0070020_7.txt,3105225,23996,3081229,0.0077276203817758776,0.9922723796182241,0,23,10,3,0.007724400003220378,7.406870677648158e-06,3.220378555499199e-06,510.33340223372505,351.41549159060423,0.6885998252367208,1810.6081810211924,728.7363375044562,0.4024815225862092,20230603_105356_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230603_105356_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-04 13:27:58,20230604,132758,20230604_132758_ESWW0070020_7.txt,3105073,26896,3078177,0.00866195416339648,0.9913380458366036,0,52,23,4,0.00865422487651659,1.674678823976119e-05,7.407233259894373e-06,502.0986357586015,353.56939343690834,0.7041831390414235,1101.9900106814534,1109.352065127321,1.0066806907272372,20230604_132758_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230604_132758_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-06 09:25:30,20230606,092530,20230606_092530_ESWW0070020_7.txt,3104477,44923,3059554,0.014470392275413862,0.9855296077245861,0,111,35,8,0.014459118234730037,3.575481474013175e-05,1.1274040683825326e-05,315.67949108134275,196.15814348297937,0.6213838688444739,656.0942031559956,548.7774490190093,0.8364308759004989,20230606_092530_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230606_092530_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-07 16:33:55,20230607,163355,20230607_163355_ESWW0070020_7.txt,3105259,98642,3006617,0.03176611033089349,0.9682338896691065,112,149,39,10,0.03171830512371878,4.798484580601176e-05,1.2559791855264823e-05,242.72336839970959,144.40067008011687,0.5949186970836783,480.75667536954325,317.6428859549722,0.660714457497256,20230607_163355_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230607_163355_ESWW0070020_7.png
ESWW0070020,ESWW0070020_7,7,2023-06-08 16:33:59,20230608,163359,20230608_163359_ESWW0070020_7.txt,3104839,214975,2889864,0.06923869482443373,0.9307613051755663,0,323,52,14,0.06922162469615976,0.00010403115910357993,1.6748050382000485e-05,214.0122240193963,142.08841228000682,0.6639266188230869,341.71642519992247,289.01296769246886,0.8457684394988645,20230608_163359_ESWW0070020_7,ESWW0070020_7,C:\Users\datir\project1\data\processed\ts\ESWW0070020_7\overlay\20230608_163359_ESWW0070020_7.png
ESWW0070020,ESWW0070020_8,8,2023-05-25 17:31:45,20230525,173145,20230525_173145_ESWW0070020_8.txt,2803887,5820,2798067,0.0020756899261632155,0.9979243100738368,0,0,0,1,0.0020756899261632155,0.0,0.0,1455.9199028158284,981.3088202267231,0.6740129167331379,,,,20230525_173145_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230525_173145_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-05-27 10:25:12,20230527,102512,20230527_102512_ESWW0070020_8.txt,2584310,8657,2575653,0.003349830322213666,0.9966501696777863,144,6,0,1,0.0032942930136841053,2.321832266193426e-06,0.0,1470.286876760994,975.7697725378627,0.6636594449427854,,,,20230527_102512_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230527_102512_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-05-27 16:54:08,20230527,165408,20230527_165408_ESWW0070020_8.txt,2585904,11132,2574772,0.004304877520588545,0.9956951224794115,0,59,0,1,0.004304877520588545,2.2816005543902634e-05,0.0,1455.843690773946,976.0949446114561,0.6704668576696932,,,,20230527_165408_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230527_165408_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-05-29 12:21:43,20230529,122143,20230529_122143_ESWW0070020_8.txt,2585880,23799,2562081,0.009203443315235045,0.990796556684765,94,50,0,3,0.009167425301243027,1.9336480281044138e-05,0.0,902.7856337638724,701.740108577863,0.7773053561477101,439.4080984052428,96.59583411683873,0.2198317110390476,20230529_122143_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230529_122143_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-05-30 12:21:51,20230530,122151,20230530_122151_ESWW0070020_8.txt,2585894,35881,2550013,0.013875665437175692,0.9861243345628243,54,110,1,5,0.01385468551805216,4.253936825170931e-05,3.8672152956099373e-07,631.1662502347725,555.5947030410482,0.8802668121661856,552.4870564443261,240.1107152098119,0.434599711267639,20230530_122151_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230530_122151_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-05-31 09:46:24,20230531,094624,20230531_094624_ESWW0070020_8.txt,2585901,59628,2526273,0.02305888740520229,0.9769411125947978,0,94,3,11,0.023057727267981255,3.635096625895578e-05,1.1601372210305035e-06,243.89455878481107,138.89756091271175,0.569498399655818,357.10391729184556,250.0513778567161,0.7002202041159911,20230531_094624_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230531_094624_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-05-31 16:48:00,20230531,164800,20230531_164800_ESWW0070020_8.txt,2585904,86667,2499237,0.033515165296159485,0.9664848347038405,1046,89,7,12,0.03312135521564434,3.443129177695641e-05,2.7080791285246616e-06,239.21361506016314,141.4281976847676,0.591221355227619,330.4039103046742,241.43737741164014,0.7307340194279309,20230531_164800_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230531_164800_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-01 16:00:15,20230601,160015,20230601_160015_ESWW0070020_8.txt,2585873,227911,2357962,0.08813696573652302,0.9118630342634769,125,85,8,13,0.08808979065245337,3.287249956298913e-05,3.093882311810741e-06,227.71592049132641,138.21647375875318,0.6069688648054705,318.82611743418414,241.9323197794142,0.7588221495980696,20230601_160015_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230601_160015_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-02 10:51:41,20230602,105141,20230602_105141_ESWW0070020_8.txt,2585870,266687,2319183,0.10313240804835509,0.8968675919516449,1432,183,13,19,0.10263043648174187,7.080843107863296e-05,5.030107125804527e-06,201.23708716221824,132.42189751822434,0.6580392281840095,198.2042357959553,129.79443686877727,0.6548519830948333,20230602_105141_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230602_105141_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-03 10:54:31,20230603,105431,20230603_105431_ESWW0070020_8.txt,2585904,429066,2156838,0.16592495313051064,0.8340750468694893,128,293,50,25,0.16586432854199282,0.0001133122126587918,1.933655506122727e-05,184.70906673242047,128.80009671780908,0.6973133425247384,167.62201700175373,127.52667177847202,0.7607990528901569,20230603_105431_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230603_105431_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-04 13:28:17,20230604,132817,20230604_132817_ESWW0070020_8.txt,2585122,580381,2004741,0.2245081663457276,0.7754918336542724,0,103,26,27,0.22449810879331808,3.984338069924746e-05,1.0057552409518777e-05,176.96335753209755,121.10097523116688,0.6843279700386654,156.34905575574328,94.2414553573756,0.602763188442945,20230604_132817_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230604_132817_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-06 09:29:47,20230606,092947,20230606_092947_ESWW0070020_8.txt,2585875,762257,1823618,0.29477720307439453,0.7052227969256054,0,1355,47,28,0.2947586406922222,0.0005240005800744428,1.8175665877120896e-05,178.29867740536366,117.46607390065849,0.6588162941534238,151.98432505643376,83.80573177641759,0.551410362517973,20230606_092947_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230606_092947_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-07 16:34:37,20230607,163437,20230607_163437_ESWW0070020_8.txt,2585487,828471,1757016,0.320431315260916,0.6795686847390839,71,1846,47,29,0.32039447423548084,0.0007140050189215198,1.817889268110045e-05,174.35769650294716,115.64559054690152,0.663266336194954,148.83030825701323,81.48905667519834,0.5475299865298665,20230607_163437_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230607_163437_ESWW0070020_8.png
ESWW0070020,ESWW0070020_8,8,2023-06-08 16:34:24,20230608,163424,20230608_163424_ESWW0070020_8.txt,1740694,578897,1161797,0.3325667808356897,0.6674332191643103,0,417,53,37,0.3325363332096279,0.00023955962392011463,3.0447626061789147e-05,94.0232242223915,82.0054640021429,0.8721830662621907,137.60071873845493,97.50656702192681,0.7086196054488841,20230608_163424_ESWW0070020_8,ESWW0070020_8,C:\Users\datir\project1\data\processed\ts\ESWW0070020_8\overlay\20230608_163424_ESWW0070020_8.png
ESWW0070020,ESWW0070020_9,9,2023-05-25 17:32:37,20230525,173237,20230525_173237_ESWW0070020_9.txt,2985078,0,2985078,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2518.626591013325,1385.0404613369615,0.5499189384718259,,,,20230525_173237_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230525_173237_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-05-27 10:25:55,20230527,102555,20230527_102555_ESWW0070020_9.txt,2770978,5,2770973,1.8044170686306424e-06,0.9999981955829313,0,0,5,0,0.0,0.0,1.8044170686306424e-06,2535.7146018881645,1344.4463381903608,0.5302041235986291,,,,20230527_102555_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230527_102555_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-05-27 16:54:42,20230527,165442,20230527_165442_ESWW0070020_9.txt,2772204,5,2772199,1.80361906988086e-06,0.9999981963809301,0,0,5,0,0.0,0.0,1.80361906988086e-06,2536.396120977347,1344.5413498273595,0.530099119261099,,,,20230527_165442_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230527_165442_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-05-29 12:21:11,20230529,122111,20230529_122111_ESWW0070020_9.txt,2771728,11,2771717,3.968643387807173e-06,0.9999960313566122,0,0,11,0,0.0,0.0,3.968643387807173e-06,2536.6311766580548,1344.5353223807274,0.530047621724857,,,,20230529_122111_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230529_122111_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-05-30 12:21:24,20230530,122124,20230530_122124_ESWW0070020_9.txt,2772204,309,2771895,0.00011146365851863716,0.9998885363414813,0,0,11,0,0.00010749569656489927,0.0,3.967961953737892e-06,2536.396120977347,1344.5413498273595,0.530099119261099,,,,20230530_122124_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230530_122124_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-05-31 16:48:26,20230531,164826,20230531_164826_ESWW0070020_9.txt,2763516,5168,2758348,0.0018700814469682825,0.9981299185530317,0,6,17,2,0.00186392986326115,2.17114719075265e-06,6.151583707132508e-06,908.831743221464,652.0771068850783,0.7174893612031112,1239.7910510054644,0.0,0.0,20230531_164826_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230531_164826_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-06-01 16:00:35,20230601,160035,20230601_160035_ESWW0070020_9.txt,2772204,15252,2756952,0.005501759610764575,0.9944982403892354,0,8,32,4,0.005489855724903362,2.8857905118093764e-06,1.1543162047237505e-05,790.9807317910053,702.7628556933627,0.8884702590695323,602.3057195005284,272.2604279492803,0.4520302881650478,20230601_160035_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230601_160035_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-06-02 10:52:07,20230602,105207,20230602_105207_ESWW0070020_9.txt,2772204,18662,2753542,0.006731827816423322,0.9932681721835767,0,13,37,4,0.006717759587678252,4.6894095816902364e-06,1.3346781117118365e-05,783.6354971193468,701.0828098371142,0.8946542268877593,600.9467067918276,269.4838298891042,0.44843216019562177,20230602_105207_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230602_105207_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-06-03 10:54:55,20230603,105455,20230603_105455_ESWW0070020_9.txt,2771088,36535,2734553,0.01318435213894326,0.9868156478610567,0,50,45,6,0.013167391291795857,1.8043454412129822e-05,1.623910897091684e-05,637.6337907070641,624.8338996478365,0.9799259524106556,419.9115775513512,156.21519142442128,0.37201925304218997,20230603_105455_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230603_105455_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-06-04 13:28:34,20230604,132834,20230604_132834_ESWW0070020_9.txt,2772204,56536,2715668,0.02039388154695686,0.9796061184530431,0,79,54,9,0.020373681013374195,2.849718130411759e-05,1.9479085954713288e-05,531.3928791809011,561.5659880488652,1.056781168980799,316.49099769923157,90.57976545698553,0.286200132438097,20230604_132834_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230604_132834_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-06-06 09:35:08,20230606,093508,20230606_093508_ESWW0070020_9.txt,2767801,115386,2652415,0.0416886907693147,0.9583113092306853,0,260,57,13,0.041666651612597874,9.393738928485104e-05,2.0593966112448113e-05,415.0389541459218,468.4227573192646,1.1286235969903051,277.04361508553035,67.49109018329172,0.24361178712765322,20230606_093508_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230606_093508_ESWW0070020_9.png
ESWW0070020,ESWW0070020_9,9,2023-06-08 16:35:05,20230608,163505,20230608_163505_ESWW0070020_9.txt,2770393,323823,2446570,0.11688702649768462,0.8831129735023153,0,497,75,24,0.11685995452630728,0.0001793969303272135,2.7071971377346102e-05,125.9870018284243,99.6333000508899,0.7908220578705075,231.50190405836346,149.45602298530946,0.6455930615051461,20230608_163505_ESWW0070020_9,ESWW0070020_9,C:\Users\datir\project1\data\processed\ts\ESWW0070020_9\overlay\20230608_163505_ESWW0070020_9.png
ESWW0070023,ESWW0070023_1,1,2023-05-25 17:39:44,20230525,173944,20230525_173944_ESWW0070023_1.txt,4475935,170,4475765,3.798089114341473e-05,0.9999620191088566,136,0,0,0,7.596409043390912e-06,0.0,0.0,3096.7910701392248,1660.2992008652727,0.5361353618184611,,,,20230525_173944_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230525_173944_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-26 12:58:18,20230526,125818,20230526_125818_ESWW0070023_1.txt,3938152,0,3938152,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3378.6399776843837,1518.8913854273223,0.44955703935887364,,,,20230526_125818_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230526_125818_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-27 10:34:22,20230527,103422,20230527_103422_ESWW0070023_1.txt,4206113,350,4205763,8.321221992847078e-05,0.9999167877800715,274,0,0,0,1.8070116331129176e-05,0.0,0.0,3195.0169010828176,1631.704573035566,0.5107029551181929,,,,20230527_103422_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230527_103422_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-27 16:57:59,20230527,165759,20230527_165759_ESWW0070023_1.txt,4206103,36,4206067,8.55899154157661e-06,0.9999914410084584,0,0,0,0,8.55899154157661e-06,0.0,0.0,3195.014300940678,1631.7073449740133,0.510704238317057,,,,20230527_165759_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230527_165759_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-29 12:27:51,20230529,122751,20230529_122751_ESWW0070023_1.txt,4205949,0,4205949,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3194.960746566052,1631.7011175848913,0.5107108496837233,,,,20230529_122751_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230529_122751_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-30 12:28:33,20230530,122833,20230530_122833_ESWW0070023_1.txt,4206149,1,4206148,2.3774716492449507e-07,0.999999762252835,0,0,1,0,0.0,0.0,2.3774716492449507e-07,3195.0747077081173,1631.7543303011012,0.5107092883820507,,,,20230530_122833_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230530_122833_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-31 09:47:52,20230531,094752,20230531_094752_ESWW0070023_1.txt,4205469,979,4204490,0.000232792109512637,0.9997672078904873,807,0,0,0,4.090697421100674e-05,0.0,0.0,3195.104520183998,1631.8452752289381,0.5107329869556081,,,,20230531_094752_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230531_094752_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-05-31 16:49:42,20230531,164942,20230531_164942_ESWW0070023_1.txt,4206034,316,4205718,7.513015824408456e-05,0.9999248698417559,112,0,1,0,4.826527928953509e-05,0.0,2.3775999650017284e-07,3195.0273014339814,1631.7422408109624,0.5107130821945118,,,,20230531_164942_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230531_164942_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-01 16:01:40,20230601,160140,20230601_160140_ESWW0070023_1.txt,4206125,410,4205715,9.747689381556659e-05,0.9999025231061844,319,0,7,0,1.99723905477333e-05,0.0,1.664365878977775e-06,3195.045908878813,1631.7312493976253,0.5107066677393136,,,,20230601_160140_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230601_160140_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-02 10:53:13,20230602,105313,20230602_105313_ESWW0070023_1.txt,4206039,214,4205825,5.0879223896877796e-05,0.9999491207761031,148,1,0,0,1.5692275429867297e-05,2.377617489373833e-07,0.0,3195.0081235844464,1631.7207584208932,0.5107094239842754,,,,20230602_105313_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230602_105313_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-03 10:56:53,20230603,105653,20230603_105653_ESWW0070023_1.txt,4206068,805,4205263,0.00019139015346399536,0.999808609846536,627,0,4,0,4.137497113857976e-05,0.0,9.511487618064312e-07,3195.043986957917,1631.7490423203935,0.5107125438589105,,,,20230603_105653_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230603_105653_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-04 13:29:29,20230604,132929,20230604_132929_ESWW0070023_1.txt,4206148,396,4205752,9.414789969349628e-05,0.9999058521003065,296,0,3,0,2.306310350435536e-05,0.0,7.132918609594441e-07,3195.074135842802,1631.7540697869913,0.5107092982543782,,,,20230604_132929_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230604_132929_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-06 09:43:25,20230606,094325,20230606_094325_ESWW0070023_1.txt,4101898,1209,4100689,0.0002947416049838392,0.9997052583950161,937,0,2,0,6.583822669857139e-05,0.0,4.876905681375658e-07,3263.985450716888,1592.0878574162816,0.4877741893937064,,,,20230606_094325_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230606_094325_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-06 12:22:10,20230606,122210,20230606_122210_ESWW0070023_1.txt,4206027,1,4206026,2.3775406101767772e-07,0.999999762245939,0,0,1,0,0.0,0.0,2.3775406101767772e-07,3195.0099816561483,1631.7268300394978,0.5107110273232025,,,,20230606_122210_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230606_122210_ESWW0070023_1.png
ESWW0070023,ESWW0070023_1,1,2023-06-07 16:19:42,20230607,161942,20230607_161942_ESWW0070023_1.txt,4206209,1455,4204754,0.0003459171905152597,0.9996540828094848,922,0,2,0,0.00012626962202579752,0.0,4.7559179670733534e-07,3195.0788260383,1631.7380015415417,0.5107035195012061,,,,20230607_161942_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230607_161942_ESWW0070023_1.png
